year,country,Life Ladder,GDP per capita,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
2014,Costa Rica,7.247086048,14392.038719851826,9.574430466,0.914211214,69.36408997,0.926707387,0.009079852,0.7880374790000001,0.83678627,0.28952890600000003,0.40445292,0.857882202,0.556848884,2.1874156000000005,0.301833808
2015,Costa Rica,6.8540043829999995,14914.203232915545,9.610069275,0.8782729509999999,69.53182983,0.906925678,-0.060607702,0.761419415,0.84970957,0.286440313,0.261169255,0.9167625309999999,0.538675547,2.2636065480000003,0.33026045600000004
2016,Costa Rica,7.135617732999999,15401.490092899005,9.642219543,0.900701284,69.6995697,0.872971952,-0.034256343,0.780562043,0.87358439,0.281422287,0.279027581,0.9402379390000001,0.482191563,2.143647194,0.300415069
2007,Croatia,5.820907592999999,21564.37470855842,9.978797913,0.909822166,65.99976349,0.662205756,-0.096157633,0.9342735409999999,0.586316049,0.33708486,0.385139734,0.5613479610000001,0.286211222,2.1248703,0.36504107700000005
2012,Croatia,6.027634621,20313.416641092605,9.919036865,0.775817871,67.06228638,0.541909754,-0.24835246800000002,0.923860013,0.6215745810000001,0.271040529,0.311118603,0.573861003,0.355111867,2.060128689,0.34178063299999994
2013,Croatia,5.885462761,20153.33743120493,9.911125183,0.751262069,67.23877716,0.626699686,-0.20951634600000002,0.936059833,0.58999753,0.284729958,0.257140577,0.578204632,0.395032674,1.992518187,0.338549107
2014,Croatia,5.380692482000001,20136.085521495705,9.910268784,0.645697773,67.54496765,0.518878043,0.12674364400000002,0.917735159,0.59617871,0.285895109,0.15500845,0.5670263170000001,0.406689763,1.9381312130000001,0.360201061
2015,Croatia,5.205438137,20758.914523689928,9.940731049,0.7683634159999999,67.3684845,0.6935230490000001,-0.1018674,0.848545551,0.608886182,0.294019341,0.36486840200000004,0.573095977,0.330905825,1.7850501540000001,0.342920244
2016,Croatia,5.416875362000001,21547.1888882028,9.978000641,0.798332155,67.19199371,0.671970546,-0.06994529099999999,0.884059787,0.613685668,0.336541265,0.30339098,0.596550703,0.368032664,1.933725119,0.356981665
2006,Cyprus,6.237958431,34599.03256134011,10.451581,0.878201067,71.04303741,0.8361011740000001,0.006132699,0.712468922,0.82941252,0.253212214,0.664813399,0.795910895,1.1857078079999999,2.0346953869999997,0.326179683
2009,Cyprus,6.8334774970000005,34387.35229799828,10.44544411,0.811736107,71.47497559,0.7745906709999999,0.042176422000000005,0.8014236090000001,0.7462130779999999,0.32930794399999996,0.563541174,0.728601873,1.226453185,2.0325746540000003,0.297443688
2010,Cyprus,6.386546135,33941.121437254646,10.43238258,0.822123706,71.64007568,0.7553628090000001,0.060959447,0.833427012,0.786111474,0.295705855,0.452459902,0.7379177809999999,1.286564708,2.2115762230000002,0.346286744
2011,Cyprus,6.689608574,33192.36604297271,10.41007519,0.8436545129999999,71.80979919,0.745468855,0.168254092,0.8406764859999999,0.763074279,0.272299588,0.399997503,0.8307837840000001,1.184861422,2.202466965,0.329237044
2012,Cyprus,6.180507183,31658.18360915461,10.36275196,0.767177105,71.98014069,0.724629581,0.08674626099999999,0.870691717,0.755316854,0.36863291299999995,0.3364124,0.8285748359999999,1.2181717159999998,2.2060487269999998,0.356936514
2013,Cyprus,5.438952446,29842.932093604973,10.30370331,0.744032085,72.14528656,0.656267941,0.090516366,0.8673104640000001,0.747811615,0.420258701,0.274080217,0.772084951,1.141525269,2.625099182,0.482647926
2014,Cyprus,5.627123833,29711.13914909108,10.29927731,0.770175993,72.30525970000001,0.715065658,0.04819271,0.868237555,0.7372841240000001,0.39717298700000003,0.24474032199999998,0.7859262229999999,1.098010421,2.480685711,0.440844357
2015,Cyprus,5.439161301,30382.552751814725,10.321623800000001,0.769556105,72.4577713,0.62803483,0.10322655,0.892795146,0.746730089,0.38310641100000004,0.203454718,0.791189313,1.039629698,2.402444124,0.441693842
2016,Cyprus,5.794618607,31195.50023003294,10.34802914,0.786438465,72.6102829,0.7562209959999999,-0.038520422,0.897639513,0.742049396,0.336344689,0.333909512,0.8267133240000001,0.895346284,2.420550823,0.41772392399999997
2007,Czech Republic,6.500194072999999,28844.078512417716,10.26966,0.899779022,67.8715744,0.7989493609999999,-0.070589826,0.9278714659999999,0.736433983,0.276907444,0.26883840600000003,1.005162597,0.781761527,1.992738724,0.30656603
2010,Czech Republic,6.249617577,28352.946309019113,10.25248623,0.934161127,68.49080658,0.77911222,-0.048853975,0.925964117,0.641369283,0.244084343,0.334044516,1.002025723,0.87146014,1.8815426830000002,0.301065236
2011,Czech Republic,6.331490992999999,28797.407940280114,10.26804066,0.91351074,68.88780212,0.787180007,-0.11360164,0.949787855,0.600925982,0.252808869,0.206286699,1.0658909079999999,0.877707362,1.9321316480000001,0.305162191
2012,Czech Republic,6.334149361000001,28527.12676834875,10.25861073,0.91242677,69.0668869,0.739808738,-0.160838559,0.956799686,0.609040797,0.256508142,0.169811338,1.012242913,0.825533271,2.028648853,0.320271701
2013,Czech Republic,6.697655677999999,28379.755061392745,10.25343132,0.8880433440000001,69.1553421,0.725945652,-0.16277273,0.91589886,0.719957829,0.252652615,0.24254262399999998,1.034656048,0.8114690179999999,1.9995489119999998,0.298544586
2014,Czech Republic,6.4837298389999996,29119.612056898834,10.27916718,0.877915204,69.72926331,0.800421,-0.175156444,0.8968806859999999,0.6784069540000001,0.23522056600000002,0.339732826,1.008329034,0.885882437,2.031708002,0.31335482
2015,Czech Republic,6.608017445,30605.43112694396,10.32893276,0.9113625879999999,70.30318451,0.8084841970000001,-0.153370976,0.8864674570000001,0.750773847,0.206080526,0.435425878,1.010938764,0.931855083,1.8022341730000002,0.272734463
2016,Czech Republic,6.735627173999999,31352.82864808952,10.35305977,0.930592895,70.87710571,0.8503282670000001,-0.205266893,0.900430739,0.755701959,0.201041639,0.415120721,1.019347548,0.910852969,1.682170749,0.249742255
2007,Denmark,7.834233284,46373.52298395749,10.74448395,0.9542011020000001,68.42073059,0.932086229,0.22852894699999998,0.206005678,0.827859938,0.194323689,0.592505932,1.297693014,2.184724569,1.504611731,0.19205603
2008,Denmark,7.970891953,45865.78668580622,10.73347473,0.9539117220000001,68.64054871,0.969788373,0.260659039,0.24750530699999998,0.7568655009999999,0.163090929,0.665933907,1.301802278,2.121098757,1.407348394,0.176560968
2009,Denmark,7.6833586689999995,43382.633055864746,10.67781448,0.93889159,68.77286529999999,0.949335575,0.252461433,0.205769762,0.74894917,0.233584777,0.626578152,1.269446611,2.121311903,1.5771570209999999,0.205269217
2010,Denmark,7.770515442000001,43998.45461952178,10.69190979,0.9749770759999999,69.21250153,0.943630815,0.231267661,0.174896091,0.7848266359999999,0.154562935,0.586689413,1.291459203,2.057426929,1.5172172780000002,0.19525310399999998
2011,Denmark,7.78823185,44403.37637450873,10.70107079,0.961736143,69.82499695,0.9347601529999999,0.28630059999999996,0.220043078,0.7694360020000001,0.174883381,0.471823335,1.325999975,2.083353519,1.500663996,0.19268353300000002
2012,Denmark,7.519909382000001,44336.81547499146,10.69957066,0.951437175,70.04481506,0.932627916,0.12753942599999998,0.187407613,0.7737635970000001,0.20856951199999998,0.534252763,1.294512391,2.01157999,1.702373385,0.22638216600000002
2013,Denmark,7.588606834,44564.45690904809,10.70469189,0.9647079709999999,70.26249695,0.920254648,0.203540042,0.170042172,0.862346828,0.19467379199999998,0.391405106,1.312752008,2.026952028,1.721857905,0.22690039899999997
2014,Denmark,7.5075592989999995,45057.05659731869,10.71568489,0.956344306,70.61250305,0.941572249,0.106718063,0.237218335,0.8324829340000001,0.232612774,0.457836896,1.238178492,1.962424636,1.669512272,0.22237749399999998
2015,Denmark,7.5144248010000005,45458.712708925406,10.72455978,0.9597013000000001,70.96250153,0.94143641,0.21122536100000003,0.191016391,0.8292174940000001,0.217577577,0.579888642,1.225186348,1.959059715,1.61830771,0.215360165
2016,Denmark,7.55778265,45966.28215190103,10.73566341,0.954451501,71.3125,0.948230565,0.12781187900000002,0.20989337600000002,0.836115718,0.207583427,0.467660695,1.161069393,1.900531411,1.611469865,0.213219926
2008,Djibouti,5.009330273,2507.048345057298,7.826861382000001,0.690439582,50.57504272,0.773456693,0.144812196,0.576097667,0.7545458079999999,0.120192163,0.668003559,-0.46312472200000004,-0.62453258,1.4960753919999998,0.298657775
2009,Djibouti,4.9059252739999994,2589.4615724574423,7.859205246,0.9005650279999999,51.01869583,0.649316013,0.005090959,0.634222806,0.662167549,0.232132807,0.6043562889999999,-0.357723445,-0.637458265,1.384643316,0.28223896
2011,Djibouti,4.369193554,2705.4053441033893,7.90300703,0.6329732539999999,51.87604141,0.746439457,-0.063619278,0.518930137,0.579302847,0.180592626,0.678491235,-0.616717458,-0.675337195,2.378350019,0.5443453189999999
2006,Dominican Republic,5.087967873,9576.573713068086,9.167075157000001,0.91889888,61.64213943,0.858241439,0.035789736,0.754729331,0.74772799,0.274338454,0.637337983,0.048571933,-0.524577975,3.07059288,0.603500843
2007,Dominican Republic,5.081305981,10265.035963972596,9.236498832999999,0.847544849,61.82473373,0.8862466809999999,-0.010758392,0.7715742590000001,0.7665542359999999,0.260098964,0.48491290200000003,0.059726842,-0.56839335,2.8474624160000004,0.560380042
2008,Dominican Republic,4.84230566,10449.183673779888,9.254279137000001,0.850137472,62.00431442,0.848116636,-0.04822603599999999,0.72759831,0.731573224,0.329416394,0.538045287,0.06386375400000001,-0.549671888,3.103685141,0.640951931
2009,Dominican Republic,5.431613922,10406.332083129024,9.250169754,0.87816149,62.180908200000005,0.862979472,-0.055867162000000005,0.805910408,0.7853925820000001,0.27978846399999996,0.40959483399999996,0.044193495,-0.588952959,3.128334999,0.57594943
2010,Dominican Republic,4.735021113999999,11123.533042592828,9.316818237,0.859969318,62.35275269,0.823902845,-0.078198142,0.779742122,0.787005663,0.28169485899999996,0.45031365799999995,0.014453799999999998,-0.6119472979999999,3.2227175239999997,0.6806131009999999
2011,Dominican Republic,5.396535397,11320.900510604884,9.334405899,0.872086227,62.52114868,0.847975314,0.010579616000000002,0.788254738,0.80884105,0.299839288,0.410130858,0.044975717000000005,-0.592909813,3.001254082,0.556144595
2012,Dominican Republic,4.753311157,11490.682872797626,9.349291801,0.879158199,62.68739319,0.840129375,-0.06519880900000001,0.727300286,0.796801805,0.297043145,0.43158412,0.18847951300000002,-0.540561914,2.741707325,0.576799452
2013,Dominican Republic,5.015515327,11887.668864876661,9.383256912,0.878449142,62.85192489999999,0.888566077,0.017121652,0.7517508270000001,0.793314457,0.295131445,0.570757329,0.16139911099999998,-0.48639822,2.795640945,0.5573985579999999
2014,Dominican Republic,5.387331962999999,12639.088604160552,9.444549561,0.890588045,63.01388168,0.9045743940000001,-0.024666486,0.760023475,0.7977045770000001,0.30009919399999996,0.5569823979999999,0.167447552,-0.42346423899999996,2.991951227,0.5553678870000001
2015,Dominican Republic,5.061862468999999,13371.530042097793,9.500883102000001,0.893197775,63.17458725,0.856025338,-0.070029609,0.7552881840000001,0.713907719,0.295253098,0.447033852,0.195477962,-0.431532443,2.927931547,0.578429699
2016,Dominican Republic,5.238698483,14098.873421644463,9.553850173999999,0.8947534559999999,63.335289,0.872712433,-0.08508078,0.737182975,0.7599455709999999,0.278095126,0.5494248270000001,0.238922775,-0.34492737100000004,3.1120915410000003,0.594058156
2006,Ecuador,5.02419138,8837.384280722457,9.086746216,0.9101884370000001,65.40224457,0.671074986,-0.09559622400000001,0.900686622,0.8248702290000001,0.356847465,0.121483915,-0.553922534,-0.973255098,2.372749329,0.47226491600000003
2007,Ecuador,4.995875358999999,8879.633308093722,9.091515541,0.838859499,65.55697632,0.669843376,-0.06790366,0.829651475,0.833283067,0.286144197,0.47462526,-0.487779349,-0.95442605,2.101297379,0.420606434
2008,Ecuador,5.2965130810000005,9285.864615008277,9.136248589,0.8293946390000001,65.70994568,0.640317261,-0.09940583300000001,0.801256657,0.842586637,0.283164144,0.514704168,-0.47560760399999996,-0.964573145,2.115735531,0.39945820000000004
2009,Ecuador,6.021803379,9183.555830628064,9.125169754,0.779397964,65.86684418,0.736880839,-0.113052733,0.774304509,0.840363145,0.255967915,0.535495281,-0.46177452799999996,-1.036552548,2.232643843,0.370759994
2010,Ecuador,5.838051319,9352.341998120588,9.143382072,0.839279711,66.0293808,0.723079085,-0.068271443,0.80563885,0.826495051,0.220013708,0.41000059200000005,-0.40887987600000003,-0.9661482570000001,1.9477349519999998,0.333627582
2011,Ecuador,5.795088291,9926.903573663147,9.203003883,0.818051338,66.20195007,0.7883057,-0.160406575,0.7015956640000001,0.861699998,0.27068767,0.593581021,-0.489961177,-0.8816601040000001,2.303764343,0.39753741
2012,Ecuador,5.960716248,10322.179111905087,9.242050171,0.785201013,66.38101959,0.8252751229999999,-0.089298949,0.729978859,0.847184837,0.333309054,0.637234926,-0.43321031299999996,-0.808736384,2.1272633080000003,0.356880486
2013,Ecuador,6.019206047000001,10665.462200128486,9.274765967999999,0.801250935,66.566185,0.78679812,-0.19623722100000002,0.645848632,0.8508973120000001,0.26650404899999997,0.6208269000000001,-0.215689272,-0.7422616479999999,2.194297552,0.364549339
2014,Ecuador,5.945851802999999,10901.41663188131,9.296648026,0.8309631940000001,66.75656128,0.7191048259999999,-0.17303971899999998,0.660934925,0.859315515,0.305792958,0.648474455,-0.11049918800000001,-0.823377907,2.220031023,0.37337476
2015,Ecuador,5.964075089,10749.13296624194,9.282580376,0.855889201,66.95172882,0.800870478,-0.119744293,0.665827513,0.850546062,0.32294610100000004,0.522347212,-0.177853748,-0.8249437209999999,2.470919371,0.414300501
2016,Ecuador,6.115437507999999,10424.260782506026,9.251891136000001,0.842352092,67.14689636,0.846336305,-0.020777568,0.7740841509999999,0.8463540079999999,0.365246594,0.474427789,-0.172825217,-0.704167545,2.426242828,0.396740675
2011,Egypt,4.174158573,9823.825798575366,9.192565918,0.753394485,60.60041046,0.589537799,-0.16053658699999998,0.858596265,0.528634012,0.35341697899999996,0.63178885,-1.288520217,-0.514961481,2.060873747,0.493721962
2012,Egypt,4.204156876,9822.420590981641,9.192422867000001,0.736645103,60.76647949,0.45154336100000003,-0.146938071,0.880383074,0.527221382,0.398423016,0.601901174,-1.1006965640000002,-0.5885275010000001,2.045084953,0.486443549
2013,Egypt,3.5585203169999997,9814.208818135918,9.191586494,0.6751881240000001,60.93147659,0.473774552,-0.15037208800000001,0.913228452,0.55068332,0.483379006,0.292456508,-1.345194936,-0.6955176,2.753268957,0.773711741
2014,Egypt,4.885072708,9879.803580222379,9.19824791,0.6185507179999999,61.09413147,0.5779379610000001,-0.135590494,0.749142587,0.542784274,0.32735016899999997,0.703883886,-1.4058880809999998,-0.7181422709999999,2.213585138,0.45313248
2015,Egypt,4.7625384330000005,10095.613100616662,9.219856262,0.7297442559999999,61.25401688,0.659261465,-0.097959556,0.684498072,0.609594345,0.344331503,0.7716127629999999,-1.340729356,-0.70613277,2.184174061,0.458615512
2016,Egypt,4.556740761,10319.255861582968,9.24176693,0.809218585,61.41390228,0.655845225,-0.15103294,0.817527413,0.611369669,0.37049821,0.619130909,-1.322574735,-0.654946685,2.055170298,0.45101761799999995
2006,El Salvador,5.700929642,7195.741408683637,8.881244659,0.8784091470000001,61.66929626,0.682989538,-0.066849828,0.806595683,0.863995016,0.232691318,0.36707338700000003,-0.035164192000000004,-0.258505672,2.185065508,0.38328230399999996
2007,El Salvador,5.295535088,7438.878974470112,8.914475441,0.716827035,61.93249893,0.638936818,-0.027574731,0.785098732,0.8688411709999999,0.220198929,0.36620754,0.044094838,-0.256478459,2.185374737,0.412682503
2008,El Salvador,5.191493988,7500.569732705584,8.922734261,0.7474113109999999,62.19529724,0.635648251,-0.089955635,0.7347274420000001,0.84206748,0.23212412,0.37763667100000003,0.076331407,-0.24603860100000002,2.115293264,0.407453656
2009,El Salvador,6.839087009,7233.638927431327,8.886497497999999,0.734112799,62.45551682,0.670932412,-0.11435308300000001,0.647527635,0.8503775,0.24323095399999997,0.585728705,0.02572855,-0.180710003,1.934375644,0.282841206
2010,El Salvador,6.739911079,7299.8695929684845,8.895611763,0.756653905,62.71142197,0.669337869,-0.07429498400000001,0.6941800709999999,0.813811123,0.302185982,0.522518575,0.065193266,-0.179779112,2.159883976,0.32046178
2011,El Salvador,4.741294861,7428.032657477347,8.913016319,0.731277883,62.96083832,0.747246385,-0.135765418,0.7065528040000001,0.875323594,0.33632153299999995,0.490076542,0.077475488,-0.153904423,2.583855629,0.5449683670000001
2012,El Salvador,5.934371471,7532.863768239901,8.927030562999999,0.806014717,63.20287323,0.6827448009999999,-0.163661525,0.786294818,0.83063215,0.365220815,0.312310934,0.09719512599999999,-0.22828261600000002,2.34046936,0.394392133
2013,El Salvador,6.3250632289999995,7635.7219107585815,8.940592766,0.826858878,63.43621826,0.71557045,-0.158239514,0.7717508670000001,0.828256786,0.317476392,0.358650446,-0.023375487,-0.193765968,2.257955074,0.35698539
2014,El Salvador,5.856523514,7707.067145387493,8.949892998,0.797612131,63.66088104,0.77801466,-0.20256269,0.7814598079999999,0.8372050520000001,0.32985085199999997,0.315775812,0.06400655200000001,-0.141765803,2.579915524,0.44051995899999996
2015,El Salvador,6.018496037,7845.15456240142,8.967651367,0.7907553909999999,63.87771225,0.7333559390000001,-0.164656565,0.80454427,0.825733781,0.33264684699999997,0.306591809,0.067686766,-0.26197624199999997,2.579119205,0.42853218299999996
2016,El Salvador,6.139824867000001,7989.997309285497,8.985945702,0.793659985,64.09453583,0.799847007,-0.193339467,0.797312021,0.761255682,0.34573647399999996,0.251704782,0.109323271,-0.364584833,2.598125935,0.423159629
2006,Estonia,5.3710546489999995,25298.640548220228,10.13850594,0.91006434,63.25101471,0.748576343,-0.272757232,0.796722651,0.6545313,0.215225026,0.44246769,0.9023600820000001,1.153049231,1.697323322,0.316013038
2007,Estonia,5.332044125,27383.481346200482,10.21769524,0.895631552,63.35818863,0.712120891,-0.255336732,0.7426971790000001,0.665569842,0.176231012,0.420264125,0.853445232,1.1433823109999999,1.704431534,0.31965819
2008,Estonia,5.451937675,25968.968630843407,10.16465759,0.90372628,64.19011688,0.642325103,-0.22636477600000002,0.662769675,0.597254455,0.217813089,0.33097899,0.831218481,1.192748547,1.6527993680000002,0.303158164
2009,Estonia,5.137738705,22187.91920975342,10.00730324,0.873774767,65.10694122,0.61070931,-0.237503305,0.793151677,0.597613275,0.243074834,0.22448612699999998,0.825648963,1.13578403,1.8953578469999999,0.36890897200000006
2011,Estonia,5.486819744,24543.06994318753,10.10818481,0.9087126259999999,66.32936096,0.7352253790000001,-0.176281899,0.68678391,0.651386082,0.205158427,0.417540222,0.872383595,1.176006198,1.9515161509999999,0.35567346200000005
2012,Estonia,5.363927841000001,25691.98822336327,10.15393448,0.889454544,66.41425323,0.696825743,-0.20104689899999997,0.7928527,0.647360325,0.198966742,0.272975951,0.87419492,1.156192064,1.961893439,0.365756869
2013,Estonia,5.367445946,26282.901929519,10.17667389,0.900721788,67.12309265,0.753558695,-0.210579932,0.726356387,0.702255547,0.199018165,0.260637581,0.932532012,1.202389479,1.825384974,0.34008446299999995
2014,Estonia,5.55598259,27113.693921560676,10.20779419,0.917101741,67.02971649,0.773327112,-0.162878647,0.652447462,0.6804306509999999,0.203439116,0.414985895,0.97528398,1.342396259,1.858400702,0.334486425
2015,Estonia,5.628908634,27549.577811026706,10.22374249,0.9179296490000001,67.11460114,0.8146923779999999,-0.1735695,0.5687344670000001,0.72333771,0.182694778,0.3366898,0.90385133,1.3406986,1.8930602069999998,0.336310357
2016,Estonia,5.649675369,28095.061147533277,10.24334908,0.937715113,67.19949341,0.842770696,-0.158623278,0.6390852929999999,0.72625488,0.176869258,0.33983430299999995,0.946931064,1.317937613,1.753086329,0.310298592
2013,Ethiopia,4.44482708,1325.754910564239,7.18973732,0.602481663,54.93483353,0.706796229,0.002870347,0.750478268,0.642846286,0.213350877,0.7748575209999999,-1.360166907,-0.716952205,1.766532183,0.397435516
2014,Ethiopia,4.506646633,1424.5272011755749,7.261595249,0.6404521470000001,55.43561935,0.693558931,0.090263993,0.7018002870000001,0.73783654,0.302858293,0.682011604,-1.311870694,-0.601361513,2.0463387969999998,0.454071283
2015,Ethiopia,4.573154926,1533.1075193888532,7.335052012999999,0.625596821,55.86650085,0.8026425840000001,0.122134089,0.56702733,0.713888168,0.23662903899999999,0.8263413909999999,-1.398237824,-0.659261823,1.865662098,0.407959521
2016,Ethiopia,4.297848701,1608.293323153833,7.382928848,0.7187187079999999,56.29738235,0.744307697,0.048651735999999994,0.7028808590000001,0.727070868,0.25394052300000003,0.748945594,-1.507640004,-0.643243372,1.808982134,0.4209041
2006,Finland,7.672449112000001,40546.07294117866,10.61019421,0.964562833,69.43505096,0.9685804840000001,-0.016036268,0.132430181,0.7215048070000001,0.172133937,0.757926285,1.497711539,2.052642107,1.359368205,0.177175269
2008,Finland,7.67062664,42574.62723490427,10.65901375,0.9513398999999999,69.74504852,0.934178948,0.01599697,0.216567531,0.772777677,0.143538713,0.723243475,1.454463124,1.980400085,1.420637846,0.18520492300000002
2010,Finland,7.393264294,39848.12612895734,10.59283066,0.935481369,70.01014709,0.916009128,0.08016593799999999,0.41251570000000004,0.832108617,0.20209465899999998,0.46184361,1.4551599030000002,2.0583732130000003,1.6717381480000002,0.22611637399999998
2011,Finland,7.354225158999999,40683.53727317012,10.6135788,0.937856853,70.53607178,0.936448395,0.090361446,0.319593191,0.772944152,0.20523864,0.565402389,1.4505112169999999,2.052244186,1.613047361,0.219336137
2012,Finland,7.420209408,39912.934369181596,10.59445572,0.9277393820000001,70.67289734,0.920968115,-0.012045811000000002,0.360733956,0.7962850929999999,0.201654434,0.5979415770000001,1.50073123,2.059122801,1.6301324369999999,0.219688192
2013,Finland,7.444635868,39428.30151553288,10.58223915,0.940869093,70.97862244,0.918625355,0.028551168999999998,0.305770457,0.7689573759999999,0.194672555,0.42059373899999997,1.47943902,2.041153908,1.56188035,0.20979942399999998
2014,Finland,7.384571075,39017.5510186644,10.57176685,0.952016532,71.15820313,0.933043957,-0.011547558999999999,0.265479892,0.7841095920000001,0.198813885,0.468558848,1.412057161,2.037089586,1.608321071,0.21779479100000002
2015,Finland,7.447925568,38885.9013208429,10.56838703,0.947800577,71.33779144,0.9298619029999999,0.10091465,0.223369658,0.75131619,0.191057593,0.55760026,1.29203546,1.9970266819999998,1.5736182930000002,0.21128276
2016,Finland,7.659843445,39523.05889279629,10.58463955,0.9539404509999999,71.51737213,0.948372185,-0.03667929,0.249659568,0.797325075,0.18199844699999998,0.485727251,1.223631263,1.99170208,1.479018688,0.193087325
2006,France,6.582700253,37129.6815310019,10.52217197,0.943929076,70.95704651,0.789120734,0.115197815,0.6992701290000001,0.777402222,0.288682431,0.361352921,0.947905898,1.4528185130000002,1.804742813,0.274164528
2008,France,7.008064747000001,37634.91353486732,10.53568745,0.935350597,71.31040955,0.833327115,-0.041863956,0.668875813,0.745671511,0.280619293,0.452659398,0.9252572059999999,1.445396304,1.593630195,0.22739946800000002
2009,France,6.2834982870000005,36340.51632419906,10.50068855,0.9181585309999999,71.48602295,0.7982131840000001,-0.09247536199999999,0.654168189,0.7629392740000001,0.303366601,0.474448889,0.878130376,1.397212625,1.9710576530000001,0.31368795
2010,France,6.797901154,36872.22991974733,10.51521397,0.942954779,71.70446014,0.8497021790000001,-0.11419235900000001,0.622954249,0.789724112,0.260568112,0.401466221,0.941972136,1.432198167,1.757904291,0.258595139
2011,France,6.959185122999999,37457.27653231939,10.53095627,0.92128557,72.1006546,0.903366625,-0.113141216,0.626624525,0.780809402,0.28099477300000003,0.375089258,0.886830628,1.374962091,1.681088209,0.241563946
2012,France,6.649365425,37344.5289782843,10.5279417,0.93709743,71.97216034,0.8413203359999999,-0.159649923,0.607905269,0.754119575,0.252988011,0.44062534,0.8965236540000001,1.3451526169999999,1.7945482730000002,0.269882649
2013,France,6.66712141,37366.93718765957,10.52854156,0.9076908229999999,72.19274139,0.8777957559999999,-0.135102838,0.6990693809999999,0.8001360890000001,0.20496968899999998,0.395130515,0.833995402,1.3488167519999998,1.922264218,0.288319975
2014,France,6.466867924,37531.43734661964,10.53293419,0.877504528,72.58893585,0.8034741879999999,-0.128684133,0.6556374429999999,0.8110544679999999,0.215893835,0.26380172399999996,0.759364009,1.317823052,1.853521585,0.286618143
2015,France,6.357625007999999,37765.74938786397,10.53915787,0.895719409,72.58893585,0.8170362109999999,-0.149804667,0.640602052,0.785965919,0.21540027899999997,0.32825270300000003,0.6566323039999999,1.321429491,1.847275615,0.290560633
2016,France,6.475208759,38058.86465477786,10.54688931,0.884922922,72.58893585,0.786780477,-0.10183014,0.622697055,0.772661328,0.27003625,0.283978164,0.5061739679999999,1.312436581,1.8015296459999999,0.278219551
2011,Gabon,4.255400658,15893.523115629388,9.673666954,0.652701557,54.41887283,0.771871924,-0.23151440899999998,0.850830913,0.591380835,0.263955116,0.534545362,-0.26015421699999997,-0.672225416,1.943462014,0.456704825
2012,Gabon,3.97205925,16159.490352743302,9.690262794,0.736096144,54.93886566,0.565965831,-0.215515137,0.8101196890000001,0.469998509,0.265743077,0.36471766200000005,-0.28515762100000003,-0.666392565,2.019146442,0.508337438
2013,Gabon,3.800287008,16502.80410158223,9.711285591000001,0.733487546,55.43218231,0.68249011,-0.166420281,0.7804389,0.509570956,0.287097007,0.411837041,-0.26663363,-0.6671776770000001,1.873015761,0.492861658
2014,Gabon,3.9180731769999997,16678.45895740732,9.721873282999999,0.828597128,55.88830566,0.606613815,-0.21921210000000002,0.781658471,0.5391607279999999,0.293042421,0.318829358,-0.35808950700000003,-0.659413218,1.9194948669999998,0.489907861
2015,Gabon,4.66101265,16836.608028127313,9.731310844,0.755861998,56.30092621,0.671300709,-0.215216756,0.86677748,0.626362026,0.371656328,0.37005907299999996,-0.436461389,-0.6987028120000001,2.07825613,0.44588083
2016,Gabon,4.831764221,16785.993459457684,9.728300095,0.780048966,56.71354675,0.698942363,-0.22615079600000002,0.816563547,0.640116572,0.432404667,0.378069758,-0.516067624,-0.730402172,2.214463711,0.458313704
2006,Georgia,3.675108433,5432.076079829073,8.600076675,0.64663595,63.71975327,0.552592635,-0.24789783399999998,0.751933634,0.433115274,0.26938360899999997,0.462540299,-0.528596938,-0.20118524100000001,1.9259624480000002,0.5240559579999999
2007,Georgia,3.7071945669999997,6183.342476217893,8.729614258,0.54836905,63.70445633,0.46372252700000005,-0.24872596600000002,0.6973400120000001,0.426647961,0.235846743,0.327633679,-0.437591285,-0.019353036,1.823389173,0.491851479
2008,Georgia,4.15609026,6408.062197963419,8.765312195,0.607512712,63.68517685,0.6139974,-0.20715577899999998,0.49799946,0.44097954,0.261508077,0.5070069429999999,-0.5884820820000001,0.10125839,1.896673918,0.45636013200000003
2009,Georgia,3.800639153,6254.8695664641355,8.74111557,0.54351306,63.67341232,0.49531400200000003,-0.215583831,0.534585297,0.49196139,0.24235014600000002,0.426240921,-0.577701747,0.114804476,2.012194872,0.529435933
2010,Georgia,4.101837158,6733.785655336044,8.814892769,0.540388942,63.68072128,0.557857931,-0.231506154,0.459736317,0.501790285,0.242536306,0.616302013,-0.439605951,0.175360844,1.870545626,0.456026286
2011,Georgia,4.203030586000001,7315.0897888534055,8.897694588,0.502937376,63.714206700000005,0.632464528,-0.239501297,0.35334640700000003,0.514920652,0.246770427,0.6573436260000001,-0.41482541,0.302998662,1.9586343769999999,0.46600526600000003
2012,Georgia,4.254445553,7881.3295402364865,8.972251892000001,0.532586455,63.7734642,0.65872401,-0.25444918899999996,0.320887595,0.559153914,0.25008785699999997,0.6108416320000001,-0.3294366,0.42155683,1.958423615,0.46032404899999996
